Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Anguilla,1988,3.842
Anguilla,1989,3.907
Anguilla,1990,3.596
Anguilla,1991,3.505
Anguilla,1992,2.828
Anguilla,1993,2.579
Anguilla,1994,2.535
Anguilla,1995,2.615
Anguilla,1996,2.736
Anguilla,1997,2.721
Anguilla,1998,2.724
Anguilla,1999,2.97
Anguilla,2000,3.123
Anguilla,2001,2.101
Anguilla,2002,1.617
Anguilla,2003,1.575
Anguilla,2004,1.649
Anguilla,2005,1.622
Anguilla,2006,1.66
Anguilla,2007,1.625
Anguilla,2008,1.715
Anguilla,2009,1.731
Anguilla,2010,1.761
Anguilla,2011,1.584
Anguilla,2012,-4.455
Anguilla,2013,2.581
Anguilla,2014,4.451
Anguilla,2015,2.47
Anguilla,2016,-0.901
Anguilla,2017,2.343
Anguilla,2018,1.725
Anguilla,2019,-0.331
Anguilla,2020,0.593
Anguilla,2021,-5.701
Anguilla,2022,1.657
Anguilla,2023,1.568
Anguilla,2024,1.034
Anguilla,2025,0.733
Anguilla,2026,0.472
Anguilla,2027,0.296
Anguilla,2028,0.248
Anguilla,2029,0.194
Anguilla,2030,0.207
Anguilla,2031,0.14
Anguilla,2032,0.186
Anguilla,2033,0.053
Anguilla,2034,0.166
Anguilla,2035,0.099
Anguilla,2036,-0.013
Anguilla,2037,-0.133
Anguilla,2038,-0.113
Anguilla,2039,-0.2
Anguilla,2040,-0.1
Anguilla,2041,-0.073
Anguilla,2042,-0.04
Anguilla,2043,-0.207
Anguilla,2044,-0.248
Anguilla,2045,-0.383
Anguilla,2046,-0.364
Anguilla,2047,-0.637
Anguilla,2048,-0.402
Anguilla,2049,-0.444
Anguilla,2050,-0.55
Anguilla,2051,-0.587
Anguilla,2052,-0.598
Anguilla,2053,-0.616
Anguilla,2054,-0.57
Anguilla,2055,-0.623
Anguilla,2056,-0.727
Anguilla,2057,-0.732
Anguilla,2058,-0.614
Anguilla,2059,-0.793
Anguilla,2060,-0.719
Anguilla,2061,-0.776
Anguilla,2062,-0.744
Anguilla,2063,-0.938
Anguilla,2064,-0.826
Anguilla,2065,-0.794
Anguilla,2066,-0.947
Anguilla,2067,-0.777
Anguilla,2068,-0.83
Anguilla,2069,-0.924
Anguilla,2070,-0.805
Anguilla,2071,-0.836
Anguilla,2072,-0.843
Anguilla,2073,-0.825
Anguilla,2074,-0.898
Anguilla,2075,-0.881
Anguilla,2076,-0.864
Anguilla,2077,-0.939
Anguilla,2078,-0.845
Anguilla,2079,-0.965
Anguilla,2080,-0.922
Anguilla,2081,-0.913
Anguilla,2082,-1.028
Anguilla,2083,-0.94
Anguilla,2084,-0.976
Anguilla,2085,-1.022
Anguilla,2086,-0.987
Anguilla,2087,-1.015
Anguilla,2088,-1.045
Anguilla,2089,-0.998
Anguilla,2090,-1.086
Anguilla,2091,-1.166
Anguilla,2092,-0.992
Anguilla,2093,-1.092
Anguilla,2094,-1.063
Anguilla,2095,-1.095
Anguilla,2096,-1.169
Anguilla,2097,-1.183
Anguilla,2098,-1.176
Anguilla,2099,-1.051
Anguilla,2100,-1.289
Antigua and Barbuda,1950,2.181
Antigua and Barbuda,1951,2.072
Antigua and Barbuda,1952,2.093
Antigua and Barbuda,1953,2.024
Antigua and Barbuda,1954,2.021
Antigua and Barbuda,1955,2.001
Antigua and Barbuda,1956,1.962
Antigua and Barbuda,1957,1.979
Antigua and Barbuda,1958,1.998
Antigua and Barbuda,1959,1.961
Antigua and Barbuda,1960,1.953
Antigua and Barbuda,1961,1.394
Antigua and Barbuda,1962,1.401
Antigua and Barbuda,1963,1.379
Antigua and Barbuda,1964,1.632
Antigua and Barbuda,1965,1.561
Antigua and Barbuda,1966,1.516
Antigua and Barbuda,1967,1.541
Antigua and Barbuda,1968,1.576
Antigua and Barbuda,1969,1.614
Antigua and Barbuda,1970,0.6
Antigua and Barbuda,1971,0.025
Antigua and Barbuda,1972,-0.378
Antigua and Barbuda,1973,-0.469
Antigua and Barbuda,1974,-0.414
Antigua and Barbuda,1975,-0.273
Antigua and Barbuda,1976,0.031
Antigua and Barbuda,1977,0.283
Antigua and Barbuda,1978,0.267
Antigua and Barbuda,1979,0.467
Antigua and Barbuda,1980,0.274
Antigua and Barbuda,1981,0.196
Antigua and Barbuda,1982,0.176
Antigua and Barbuda,1983,0.283
Antigua and Barbuda,1984,-0.442
Antigua and Barbuda,1985,-0.458
Antigua and Barbuda,1986,-0.518
Antigua and Barbuda,1987,-0.513
Antigua and Barbuda,1988,-0.501
Antigua and Barbuda,1989,-0.434
Antigua and Barbuda,1990,-0.385
Antigua and Barbuda,1991,1.395
Antigua and Barbuda,1992,1.787
Antigua and Barbuda,1993,1.851
Antigua and Barbuda,1994,1.94
Antigua and Barbuda,1995,2.046
Antigua and Barbuda,1996,2.085
Antigua and Barbuda,1997,2.015
Antigua and Barbuda,1998,1.777
Antigua and Barbuda,1999,1.658
Antigua and Barbuda,2000,1.695
Antigua and Barbuda,2001,1.372
Antigua and Barbuda,2002,1.145
Antigua and Barbuda,2003,1.055
Antigua and Barbuda,2004,1.079
Antigua and Barbuda,2005,1.172
Antigua and Barbuda,2006,1.308
Antigua and Barbuda,2007,1.403
Antigua and Barbuda,2008,1.532
Antigua and Barbuda,2009,1.487
Antigua and Barbuda,2010,1.222
Antigua and Barbuda,2011,1.135
Antigua and Barbuda,2012,1.004
Antigua and Barbuda,2013,0.832
Antigua and Barbuda,2014,0.753
Antigua and Barbuda,2015,0.693
Antigua and Barbuda,2016,0.556
Antigua and Barbuda,2017,0.55
Antigua and Barbuda,2018,0.46
Antigua and Barbuda,2019,0.5
Antigua and Barbuda,2020,0.553
Antigua and Barbuda,2021,0.539
Antigua and Barbuda,2022,0.521
Antigua and Barbuda,2023,0.5
Antigua and Barbuda,2024,0.475
Antigua and Barbuda,2025,0.455
Antigua and Barbuda,2026,0.428
Antigua and Barbuda,2027,0.382
Antigua and Barbuda,2028,0.372
Antigua and Barbuda,2029,0.331
Antigua and Barbuda,2030,0.285
Antigua and Barbuda,2031,0.243
Antigua and Barbuda,2032,0.233
Antigua and Barbuda,2033,0.178
Antigua and Barbuda,2034,0.181
Antigua and Barbuda,2035,0.133
Antigua and Barbuda,2036,0.076
Antigua and Barbuda,2037,0.028
Antigua and Barbuda,2038,0.017
Antigua and Barbuda,2039,-0.028
Antigua and Barbuda,2040,-0.061
Antigua and Barbuda,2041,-0.103
Antigua and Barbuda,2042,-0.127
Antigua and Barbuda,2043,-0.173
Antigua and Barbuda,2044,-0.191
Antigua and Barbuda,2045,-0.227
Antigua and Barbuda,2046,-0.247
Antigua and Barbuda,2047,-0.27
Antigua and Barbuda,2048,-0.291
Antigua and Barbuda,2049,-0.325
Antigua and Barbuda,2050,-0.358
Antigua and Barbuda,2051,-0.37
Antigua and Barbuda,2052,-0.395
Antigua and Barbuda,2053,-0.424
Antigua and Barbuda,2054,-0.45
Antigua and Barbuda,2055,-0.457
Antigua and Barbuda,2056,-0.426
Antigua and Barbuda,2057,-0.477
Antigua and Barbuda,2058,-0.493
Antigua and Barbuda,2059,-0.47
Antigua and Barbuda,2060,-0.505
Antigua and Barbuda,2061,-0.523
Antigua and Barbuda,2062,-0.518
Antigua and Barbuda,2063,-0.559
Antigua and Barbuda,2064,-0.549
Antigua and Barbuda,2065,-0.586
Antigua and Barbuda,2066,-0.575
Antigua and Barbuda,2067,-0.627
Antigua and Barbuda,2068,-0.623
Antigua and Barbuda,2069,-0.643
Antigua and Barbuda,2070,-0.638
Antigua and Barbuda,2071,-0.681
Antigua and Barbuda,2072,-0.694
Antigua and Barbuda,2073,-0.682
Antigua and Barbuda,2074,-0.705
Antigua and Barbuda,2075,-0.682
Antigua and Barbuda,2076,-0.722
Antigua and Barbuda,2077,-0.757
Antigua and Barbuda,2078,-0.76
Antigua and Barbuda,2079,-0.792
Antigua and Barbuda,2080,-0.778
Antigua and Barbuda,2081,-0.772
Antigua and Barbuda,2082,-0.788
Antigua and Barbuda,2083,-0.807
Antigua and Barbuda,2084,-0.803
Antigua and Barbuda,2085,-0.78
Antigua and Barbuda,2086,-0.836
Antigua and Barbuda,2087,-0.835
Antigua and Barbuda,2088,-0.809
Antigua and Barbuda,2089,-0.817
Antigua and Barbuda,2090,-0.822
Antigua and Barbuda,2091,-0.837
Antigua and Barbuda,2092,-0.836
Antigua and Barbuda,2093,-0.806
Antigua and Barbuda,2094,-0.817
Antigua and Barbuda,2095,-0.818
Antigua and Barbuda,2096,-0.819
Antigua and Barbuda,2097,-0.82
Antigua and Barbuda,2098,-0.778
Antigua and Barbuda,2099,-0.797
Antigua and Barbuda,2100,-0.789
Argentina,1950,1.979
Argentina,1951,1.96
Argentina,1952,1.947
Argentina,1953,1.886
Argentina,1954,1.848
Argentina,1955,1.763
Argentina,1956,1.774
Argentina,1957,1.694
Argentina,1958,1.695
Argentina,1959,1.679
Argentina,1960,1.65
Argentina,1961,1.66
Argentina,1962,1.653
Argentina,1963,1.634
Argentina,1964,1.587
Argentina,1965,1.541
Argentina,1966,1.522
Argentina,1967,1.529
Argentina,1968,1.531
Argentina,1969,1.539
Argentina,1970,1.581
Argentina,1971,1.568
Argentina,1972,1.598
Argentina,1973,1.635
Argentina,1974,1.654
Argentina,1975,1.562
Argentina,1976,1.568
Argentina,1977,1.599
Argentina,1978,1.599
Argentina,1979,1.595
Argentina,1980,1.591
Argentina,1981,1.613
Argentina,1982,1.596
Argentina,1983,1.608
Argentina,1984,1.577
Argentina,1985,1.568
Argentina,1986,1.543
Argentina,1987,1.548
Argentina,1988,1.552
Argentina,1989,1.511
Argentina,1990,1.473
Argentina,1991,1.404
Argentina,1992,1.365
Argentina,1993,1.342
Argentina,1994,1.338
Argentina,1995,1.283
Argentina,1996,1.233
Argentina,1997,1.197
Argentina,1998,1.154
Argentina,1999,1.152
Argentina,2000,1.115
Argentina,2001,1.081
Argentina,2002,1.058
Argentina,2003,1.009
Argentina,2004,1.019
Argentina,2005,1.036
Argentina,2006,1.021
Argentina,2007,0.962
Argentina,2008,1.064
Argentina,2009,1.056
Argentina,2010,1.057
Argentina,2011,1.073
Argentina,2012,0.983
Argentina,2013,1.003
Argentina,2014,1.06
Argentina,2015,1.034
Argentina,2016,0.904
Argentina,2017,0.858
Argentina,2018,0.788
Argentina,2019,0.635
Argentina,2020,0.336
Argentina,2021,0.196
Argentina,2022,0.225
Argentina,2023,0.349
Argentina,2024,0.343
Argentina,2025,0.335
Argentina,2026,0.328
Argentina,2027,0.321
Argentina,2028,0.313
Argentina,2029,0.307
Argentina,2030,0.3
Argentina,2031,0.294
Argentina,2032,0.288
Argentina,2033,0.282
Argentina,2034,0.275
Argentina,2035,0.265
Argentina,2036,0.256
Argentina,2037,0.246
Argentina,2038,0.234
Argentina,2039,0.219
Argentina,2040,0.203
Argentina,2041,0.185
Argentina,2042,0.166
Argentina,2043,0.147
Argentina,2044,0.127
Argentina,2045,0.106
Argentina,2046,0.084
Argentina,2047,0.061
Argentina,2048,0.037
Argentina,2049,0.014
Argentina,2050,-0.011
Argentina,2051,-0.038
Argentina,2052,-0.064
Argentina,2053,-0.092
Argentina,2054,-0.116
Argentina,2055,-0.143
Argentina,2056,-0.169
Argentina,2057,-0.193
Argentina,2058,-0.215
Argentina,2059,-0.235
Argentina,2060,-0.255
Argentina,2061,-0.272
Argentina,2062,-0.288
Argentina,2063,-0.302
Argentina,2064,-0.316
Argentina,2065,-0.33
Argentina,2066,-0.342
Argentina,2067,-0.355
Argentina,2068,-0.369
Argentina,2069,-0.383
Argentina,2070,-0.396
Argentina,2071,-0.411
Argentina,2072,-0.423
Argentina,2073,-0.439
Argentina,2074,-0.455
Argentina,2075,-0.469
Argentina,2076,-0.486
Argentina,2077,-0.501
Argentina,2078,-0.52
Argentina,2079,-0.537
Argentina,2080,-0.555
Argentina,2081,-0.573
Argentina,2082,-0.592
Argentina,2083,-0.609
Argentina,2084,-0.626
Argentina,2085,-0.643
Argentina,2086,-0.657
Argentina,2087,-0.671
Argentina,2088,-0.685
Argentina,2089,-0.699
Argentina,2090,-0.712
Argentina,2091,-0.724
Argentina,2092,-0.734
Argentina,2093,-0.743
Argentina,2094,-0.75
Argentina,2095,-0.759
Argentina,2096,-0.765
Argentina,2097,-0.77
Argentina,2098,-0.775
Argentina,2099,-0.78
Argentina,2100,-0.783
Armenia,1950,2.401
Armenia,1951,2.51
Armenia,1952,2.618
Armenia,1953,2.736
Armenia,1954,2.86
Armenia,1955,2.98
Armenia,1956,3.158
Armenia,1957,3.274
Armenia,1958,3.353
Armenia,1959,3.436
Armenia,1960,3.408
Armenia,1961,3.323
Armenia,1962,3.232
Armenia,1963,3.128
Armenia,1964,3.015
Armenia,1965,2.889
Armenia,1966,2.759
Armenia,1967,2.631
Armenia,1968,2.491
Armenia,1969,2.247
Armenia,1970,1.969
Armenia,1971,2.007
Armenia,1972,2.048
Armenia,1973,2.082
Armenia,1974,2.099
Armenia,1975,2.116
Armenia,1976,3.228
Armenia,1977,3.377
Armenia,1978,3.372
Armenia,1979,0.968
Armenia,1980,0.902
Armenia,1981,0.888
Armenia,1982,0.878
Armenia,1983,0.91
Armenia,1984,1.147
Armenia,1985,1.067
Armenia,1986,1.033
Armenia,1987,1
Armenia,1988,0.593
Armenia,1989,4.533
Armenia,1990,1.746
Armenia,1991,1.707
Armenia,1992,-4.086
Armenia,1993,-2.639
Armenia,1994,-2.565
Armenia,1995,-0.839
Armenia,1996,-0.913
Armenia,1997,-1.077
Armenia,1998,-1.272
Armenia,1999,-1.308
Armenia,2000,-1.341
Armenia,2001,-1.318
Armenia,2002,-0.549
Armenia,2003,-0.544
Armenia,2004,-0.54
Armenia,2005,-0.534
Armenia,2006,-0.531
Armenia,2007,-0.512
Armenia,2008,-0.487
Armenia,2009,-0.493
Armenia,2010,-0.49
Armenia,2011,-0.043
Armenia,2012,-0.008
Armenia,2013,0.007
Armenia,2014,-0.014
Armenia,2015,-0.072
Armenia,2016,-0.092
Armenia,2017,-0.171
Armenia,2018,-0.173
Armenia,2019,-0.24
Armenia,2020,-0.664
Armenia,2021,-0.763
Armenia,2022,1.491
Armenia,2023,2.789
Armenia,2024,-0.713
Armenia,2025,-0.737
Armenia,2026,-0.721
Armenia,2027,-0.677
Armenia,2028,-0.68
Armenia,2029,-0.695
Armenia,2030,-0.684
Armenia,2031,-0.686
Armenia,2032,-0.664
Armenia,2033,-0.674
Armenia,2034,-0.666
Armenia,2035,-0.682
Armenia,2036,-0.669
Armenia,2037,-0.667
Armenia,2038,-0.658
Armenia,2039,-0.691
Armenia,2040,-0.678
Armenia,2041,-0.663
Armenia,2042,-0.67
Armenia,2043,-0.658
Armenia,2044,-0.638
Armenia,2045,-0.645
Armenia,2046,-0.654
Armenia,2047,-0.662
Armenia,2048,-0.667
Armenia,2049,-0.67
Armenia,2050,-0.669
Armenia,2051,-0.686
Armenia,2052,-0.698
Armenia,2053,-0.657
Armenia,2054,-0.703
Armenia,2055,-0.685
Armenia,2056,-0.701
Armenia,2057,-0.724
Armenia,2058,-0.71
Armenia,2059,-0.736
Armenia,2060,-0.74
Armenia,2061,-0.752
Armenia,2062,-0.746
Armenia,2063,-0.775
Armenia,2064,-0.788
Armenia,2065,-0.808
Armenia,2066,-0.819
Armenia,2067,-0.832
Armenia,2068,-0.851
Armenia,2069,-0.854
Armenia,2070,-0.862
Armenia,2071,-0.871
Armenia,2072,-0.885
Armenia,2073,-0.896
Armenia,2074,-0.893
Armenia,2075,-0.889
Armenia,2076,-0.869
Armenia,2077,-0.875
Armenia,2078,-0.877
Armenia,2079,-0.864
Armenia,2080,-0.859
Armenia,2081,-0.854
Armenia,2082,-0.844
Armenia,2083,-0.817
Armenia,2084,-0.808
Armenia,2085,-0.795
Armenia,2086,-0.791
Armenia,2087,-0.765
Armenia,2088,-0.748
Armenia,2089,-0.734
Armenia,2090,-0.727
Armenia,2091,-0.72
Armenia,2092,-0.708
Armenia,2093,-0.709
Armenia,2094,-0.706
Armenia,2095,-0.696
Armenia,2096,-0.696
Armenia,2097,-0.702
Armenia,2098,-0.707
Armenia,2099,-0.709
Armenia,2100,-0.714
Aruba,1950,2.546
Aruba,1951,2.627
Aruba,1952,2.643
Aruba,1953,2.688
Aruba,1954,2.64
Aruba,1955,2.654
Aruba,1956,2.591
Aruba,1957,2.543
Aruba,1958,2.468
Aruba,1959,2.458
Aruba,1960,1.009
Aruba,1961,1.366
Aruba,1962,1.286
Aruba,1963,1.121
Aruba,1964,1.034
Aruba,1965,0.938
Aruba,1966,0.789
Aruba,1967,0.219
Aruba,1968,0.049
Aruba,1969,-0.108
Aruba,1970,-0.236
Aruba,1971,-0.342
Aruba,1972,0.732
Aruba,1973,1.092
Aruba,1974,1.204
Aruba,1975,1.08
Aruba,1976,0.424
Aruba,1977,0.358
Aruba,1978,0.318
Aruba,1979,0.255
Aruba,1980,0.206
Aruba,1981,0.524
Aruba,1982,0.712
Aruba,1983,0.702
Aruba,1984,0.477
Aruba,1985,0.127
Aruba,1986,-0.253
Aruba,1987,-0.42
Aruba,1988,-0.226
Aruba,1989,0.814
Aruba,1990,2.437
Aruba,1991,3.983
Aruba,1992,2.92
Aruba,1993,3.356
Aruba,1994,3.251
Aruba,1995,3.335
Aruba,1996,3.308
Aruba,1997,3.271
Aruba,1998,3.209
Aruba,1999,3.124
Aruba,2000,2.117
Aruba,2001,1.338
Aruba,2002,1.028
Aruba,2003,1.001
Aruba,2004,0.945
Aruba,2005,1.225
Aruba,2006,1.228
Aruba,2007,1.261
Aruba,2008,1.244
Aruba,2009,1.237
Aruba,2010,0.95
Aruba,2011,0.776
Aruba,2012,0.767
Aruba,2013,0.787
Aruba,2014,0.796
Aruba,2015,0.769
Aruba,2016,0.746
Aruba,2017,0.686
Aruba,2018,0.637
Aruba,2019,0.57
Aruba,2020,0.036
Aruba,2021,0.257
Aruba,2022,0.16
Aruba,2023,0.131
Aruba,2024,0.105
Aruba,2025,0.047
Aruba,2026,-0.017
Aruba,2027,-0.026
Aruba,2028,-0.076
Aruba,2029,-0.1
Aruba,2030,-0.136
Aruba,2031,-0.199
Aruba,2032,-0.191
Aruba,2033,-0.245
Aruba,2034,-0.273
Aruba,2035,-0.26
Aruba,2036,-0.308
Aruba,2037,-0.337
Aruba,2038,-0.356
Aruba,2039,-0.368
Aruba,2040,-0.386
Aruba,2041,-0.385
Aruba,2042,-0.4
Aruba,2043,-0.42
Aruba,2044,-0.467
Aruba,2045,-0.486
Aruba,2046,-0.525
Aruba,2047,-0.516
Aruba,2048,-0.533
Aruba,2049,-0.565
Aruba,2050,-0.564
Aruba,2051,-0.616
Aruba,2052,-0.611
Aruba,2053,-0.628
Aruba,2054,-0.623
Aruba,2055,-0.568
Aruba,2056,-0.575
Aruba,2057,-0.594
Aruba,2058,-0.579
Aruba,2059,-0.596
Aruba,2060,-0.592
Aruba,2061,-0.573
Aruba,2062,-0.57
Aruba,2063,-0.58
Aruba,2064,-0.531
Aruba,2065,-0.535
Aruba,2066,-0.533
Aruba,2067,-0.504
Aruba,2068,-0.52
Aruba,2069,-0.522
Aruba,2070,-0.494
Aruba,2071,-0.49
Aruba,2072,-0.484
Aruba,2073,-0.484
Aruba,2074,-0.49
Aruba,2075,-0.503
Aruba,2076,-0.481
Aruba,2077,-0.5
Aruba,2078,-0.499
Aruba,2079,-0.508
Aruba,2080,-0.513
Aruba,2081,-0.524
Aruba,2082,-0.529
Aruba,2083,-0.554
Aruba,2084,-0.569
Aruba,2085,-0.564
Aruba,2086,-0.572
Aruba,2087,-0.586
Aruba,2088,-0.598
Aruba,2089,-0.616
Aruba,2090,-0.619
Aruba,2091,-0.633
Aruba,2092,-0.632
Aruba,2093,-0.654
Aruba,2094,-0.64
Aruba,2095,-0.681
Aruba,2096,-0.662
Aruba,2097,-0.676
Aruba,2098,-0.662
Aruba,2099,-0.665
Aruba,2100,-0.653
Asia (UN),1950,1.921
Asia (UN),1951,1.95
Asia (UN),1952,2.251
Asia (UN),1953,2.153
Asia (UN),1954,2.299
Asia (UN),1955,2.313
Asia (UN),1956,2.246
Asia (UN),1957,2.372
Asia (UN),1958,2.24
Asia (UN),1959,1.748
Asia (UN),1960,1.48
Asia (UN),1961,1.616
Asia (UN),1962,2.427
Asia (UN),1963,2.746
Asia (UN),1964,2.536
Asia (UN),1965,2.445
Asia (UN),1966,2.371
Asia (UN),1967,2.328
Asia (UN),1968,2.49
Asia (UN),1969,2.428
Asia (UN),1970,2.448
Asia (UN),1971,2.248
Asia (UN),1972,2.284
Asia (UN),1973,2.225
Asia (UN),1974,2.143
Asia (UN),1975,2.012
Asia (UN),1976,1.963
Asia (UN),1977,1.919
Asia (UN),1978,1.877
Asia (UN),1979,1.949
Asia (UN),1980,1.956
Asia (UN),1981,1.983
Asia (UN),1982,2.048
Asia (UN),1983,1.957
Asia (UN),1984,1.971
Asia (UN),1985,1.973
Asia (UN),1986,2.024
Asia (UN),1987,2.032
Asia (UN),1988,1.96
Asia (UN),1989,1.957
Asia (UN),1990,1.907
Asia (UN),1991,1.744
Asia (UN),1992,1.69
Asia (UN),1993,1.605
Asia (UN),1994,1.544
Asia (UN),1995,1.527
Asia (UN),1996,1.492
Asia (UN),1997,1.454
Asia (UN),1998,1.419
Asia (UN),1999,1.376
Asia (UN),2000,1.377
Asia (UN),2001,1.334
Asia (UN),2002,1.252
Asia (UN),2003,1.251
Asia (UN),2004,1.228
Asia (UN),2005,1.217
Asia (UN),2006,1.217
Asia (UN),2007,1.184
Asia (UN),2008,1.184
Asia (UN),2009,1.197
Asia (UN),2010,1.17
Asia (UN),2011,1.159
Asia (UN),2012,1.164
Asia (UN),2013,1.098
Asia (UN),2014,1.078
Asia (UN),2015,1.001
Asia (UN),2016,1.001
Asia (UN),2017,0.936
Asia (UN),2018,0.856
Asia (UN),2019,0.817
Asia (UN),2020,0.713
Asia (UN),2021,0.572
Asia (UN),2022,0.668
Asia (UN),2023,0.606
Asia (UN),2024,0.599
Asia (UN),2025,0.58
Asia (UN),2026,0.575
Asia (UN),2027,0.558
Asia (UN),2028,0.538
Asia (UN),2029,0.52
Asia (UN),2030,0.501
Asia (UN),2031,0.482
Asia (UN),2032,0.462
Asia (UN),2033,0.444
Asia (UN),2034,0.423
Asia (UN),2035,0.404
Asia (UN),2036,0.386
Asia (UN),2037,0.367
Asia (UN),2038,0.347
Asia (UN),2039,0.329
Asia (UN),2040,0.31
Asia (UN),2041,0.288
Asia (UN),2042,0.267
Asia (UN),2043,0.248
Asia (UN),2044,0.228
Asia (UN),2045,0.206
Asia (UN),2046,0.184
Asia (UN),2047,0.158
Asia (UN),2048,0.135
Asia (UN),2049,0.112
Asia (UN),2050,0.086
Asia (UN),2051,0.059
Asia (UN),2052,0.036
Asia (UN),2053,0.016
Asia (UN),2054,-0.009
Asia (UN),2055,-0.029
Asia (UN),2056,-0.049
Asia (UN),2057,-0.068
Asia (UN),2058,-0.088
Asia (UN),2059,-0.107
Asia (UN),2060,-0.121
Asia (UN),2061,-0.137
Asia (UN),2062,-0.147
Asia (UN),2063,-0.159
Asia (UN),2064,-0.171
Asia (UN),2065,-0.181
Asia (UN),2066,-0.192
Asia (UN),2067,-0.205
Asia (UN),2068,-0.213
Asia (UN),2069,-0.225
Asia (UN),2070,-0.234
Asia (UN),2071,-0.247
Asia (UN),2072,-0.258
Asia (UN),2073,-0.268
Asia (UN),2074,-0.282
Asia (UN),2075,-0.296
Asia (UN),2076,-0.306
Asia (UN),2077,-0.32
Asia (UN),2078,-0.333
Asia (UN),2079,-0.342
Asia (UN),2080,-0.354
Asia (UN),2081,-0.367
Asia (UN),2082,-0.375
Asia (UN),2083,-0.386
Asia (UN),2084,-0.392
Asia (UN),2085,-0.4
Asia (UN),2086,-0.41
Asia (UN),2087,-0.413
Asia (UN),2088,-0.419
Asia (UN),2089,-0.425
Asia (UN),2090,-0.429
Asia (UN),2091,-0.433
Asia (UN),2092,-0.437
Asia (UN),2093,-0.443
Asia (UN),2094,-0.448
Asia (UN),2095,-0.453
Asia (UN),2096,-0.459
Asia (UN),2097,-0.464
Asia (UN),2098,-0.469
Asia (UN),2099,-0.473
Asia (UN),2100,-0.479
Australia,1950,3.127
Australia,1951,2.709
Australia,1952,2.273
Australia,1953,1.98
Australia,1954,2.134
Australia,1955,2.385
Australia,1956,2.328
Australia,1957,2.167
Australia,1958,2.121
Australia,1959,2.146
Australia,1960,2.195
Australia,1961,2.034
Australia,1962,1.868
Australia,1963,1.944
Australia,1964,1.958
Australia,1965,2.118
Australia,1966,1.979
Australia,1967,1.75
Australia,1968,1.932
Australia,1969,2.057
Australia,1970,3.188
Australia,1971,3.042
Australia,1972,1.642
Australia,1973,1.547
Australia,1974,1.403
Australia,1975,1.126
Australia,1976,1.061
Australia,1977,1.158
Australia,1978,1.132
Australia,1979,1.164
Australia,1980,1.409
Australia,1981,1.661
Australia,1982,1.569
Australia,1983,1.34
Australia,1984,1.312
Australia,1985,1.422
Australia,1986,1.51
Australia,1987,1.609
Australia,1988,1.693
Australia,1989,1.598
Australia,1990,1.427
Australia,1991,1.207
Australia,1992,1.041
Australia,1993,0.928
Australia,1994,1.031
Australia,1995,1.168
Australia,1996,1.14
Australia,1997,1.03
Australia,1998,1.086
Australia,1999,1.129
Australia,2000,1.21
Australia,2001,1.211
Australia,2002,1.15
Australia,2003,1.124
Australia,2004,1.156
Australia,2005,1.301
Australia,2006,1.594
Australia,2007,1.908
Australia,2008,2.023
Australia,2009,1.802
Australia,2010,1.466
Australia,2011,1.565
Australia,2012,1.724
Australia,2013,1.607
Australia,2014,1.463
Australia,2015,1.501
Australia,2016,1.662
Australia,2017,1.608
Australia,2018,1.511
Australia,2019,1.359
Australia,2020,0.683
Australia,2021,0.961
Australia,2022,0.915
Australia,2023,0.985
Australia,2024,0.986
Australia,2025,0.957
Australia,2026,0.911
Australia,2027,0.897
Australia,2028,0.876
Australia,2029,0.832
Australia,2030,0.82
Australia,2031,0.8
Australia,2032,0.772
Australia,2033,0.757
Australia,2034,0.744
Australia,2035,0.744
Australia,2036,0.735
Australia,2037,0.703
Australia,2038,0.714
Australia,2039,0.687
Australia,2040,0.695
Australia,2041,0.702
Australia,2042,0.706
Australia,2043,0.691
Australia,2044,0.684
Australia,2045,0.689
Australia,2046,0.702
Australia,2047,0.657
Australia,2048,0.69
Australia,2049,0.649
Australia,2050,0.646
Australia,2051,0.637
Australia,2052,0.618
Australia,2053,0.616
Australia,2054,0.622
Australia,2055,0.622
Australia,2056,0.603
Australia,2057,0.601
Australia,2058,0.619
Australia,2059,0.583
Australia,2060,0.578
Australia,2061,0.587
Australia,2062,0.586
Australia,2063,0.59
Australia,2064,0.556
Australia,2065,0.571
Australia,2066,0.592
Australia,2067,0.592
Australia,2068,0.592
Australia,2069,0.585
Australia,2070,0.568
Australia,2071,0.546
Australia,2072,0.546
Australia,2073,0.55
Australia,2074,0.557
Australia,2075,0.549
Australia,2076,0.542
Australia,2077,0.554
Australia,2078,0.547
Australia,2079,0.541
Australia,2080,0.537
