Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
Australia,AUS,2003,18.649893,69082.79,19819398,Oceania,2003,2023
Australia,AUS,2004,19.113388,70486.32,20046631,Oceania,2004,2023
Australia,AUS,2005,19.02867,69917.164,20294430,Oceania,2005,2023
Australia,AUS,2006,19.055374,71863.76,20590515,Oceania,2006,2023
Australia,AUS,2007,19.063927,72304.695,20954497,Oceania,2007,2023
Australia,AUS,2008,18.943853,72089.34,21370545,Oceania,2008,2023
Australia,AUS,2009,18.688644,69689.84,21782958,Oceania,2009,2023
Australia,AUS,2010,18.297338,68523.875,22141527,Oceania,2010,2023
Australia,AUS,2011,17.965439,69714.19,22479723,Oceania,2011,2023
Australia,AUS,2012,17.77464,67583.03,22852597,Oceania,2012,2023
Australia,AUS,2013,17.17437,67307.04,23236224,Oceania,2013,2023
Australia,AUS,2014,16.644192,66744.195,23595552,Oceania,2014,2023
Australia,AUS,2015,16.76538,67223.11,23947955,Oceania,2015,2023
Australia,AUS,2016,16.867634,66396.19,24329914,Oceania,2016,2023
Australia,AUS,2017,16.732754,65133.145,24730998,Oceania,2017,2023
Australia,AUS,2018,16.544464,65053.54,25119651,Oceania,2018,2023
Australia,AUS,2019,16.315792,66247.3,25482660,Oceania,2019,2023
Australia,AUS,2020,15.506062,61750.023,25743732,Oceania,2020,2023
Australia,AUS,2021,14.987446,61304.32,25956358,Oceania,2021,2023
Australia,AUS,2022,14.66979,63452.266,26200929,Oceania,2022,2023
Australia,AUS,2023,14.478505,63256.88,26451074,Oceania,2023,2023
Austria,AUT,1985,7.187259,41761.547,7564263,Europe,1985,2023
Austria,AUT,1986,7.098163,41816.344,7569357,Europe,1986,2023
Austria,AUT,1987,7.574843,44110.18,7574271,Europe,1987,2023
Austria,AUT,1988,6.9789314,43399.54,7585290,Europe,1988,2023
Austria,AUT,1989,7.046423,43438.27,7620361,Europe,1989,2023
Austria,AUT,1990,8.097303,43473.848,7679582,Europe,1990,2023
Austria,AUT,1991,8.480295,45051.105,7757088,Europe,1991,2023
Austria,AUT,1992,7.686531,43974.008,7842667,Europe,1992,2023
Austria,AUT,1993,7.6774416,44583.27,7907434,Europe,1993,2023
Austria,AUT,1994,7.694959,44031.754,7938100,Europe,1994,2023
Austria,AUT,1995,8.057677,46262.477,7950275,Europe,1995,2023
Austria,AUT,1996,8.467072,47209.656,7960868,Europe,1996,2023
Austria,AUT,1997,8.44466,47767.598,7969749,Europe,1997,2023
Austria,AUT,1998,8.3897295,48803.195,7978413,Europe,1998,2023
Austria,AUT,1999,8.214791,49153.414,7993849,Europe,1999,2023
Austria,AUT,2000,8.258849,49332.055,8012872,Europe,2000,2023
Austria,AUT,2001,8.724688,50573.637,8042189,Europe,2001,2023
Austria,AUT,2002,8.905346,50356.29,8081595,Europe,2002,2023
Austria,AUT,2003,9.528542,50209.152,8122551,Europe,2003,2023
Austria,AUT,2004,9.505598,51700.69,8173453,Europe,2004,2023
Austria,AUT,2005,9.611182,52430.82,8229148,Europe,2005,2023
Austria,AUT,2006,9.288154,51509.01,8269852,Europe,2006,2023
Austria,AUT,2007,8.932517,50642.53,8296906,Europe,2007,2023
Austria,AUT,2008,8.829531,51021.918,8323196,Europe,2008,2023
Austria,AUT,2009,8.065482,49116.08,8345019,Europe,2009,2023
Austria,AUT,2010,8.608234,50408.58,8365050,Europe,2010,2023
Austria,AUT,2011,8.328318,47176.66,8393226,Europe,2011,2023
Austria,AUT,2012,7.9788947,49160.137,8431540,Europe,2012,2023
Austria,AUT,2013,7.990079,48452.184,8481365,Europe,2013,2023
Austria,AUT,2014,7.5067415,46207.137,8547760,Europe,2014,2023
Austria,AUT,2015,7.6767244,45864.832,8643981,Europe,2015,2023
Austria,AUT,2016,7.6926365,46889.66,8737874,Europe,2016,2023
Austria,AUT,2017,7.910056,47464.48,8798734,Europe,2017,2023
Austria,AUT,2018,7.528234,46196.625,8841608,Europe,2018,2023
Austria,AUT,2019,7.650861,48194.07,8880830,Europe,2019,2023
Austria,AUT,2020,6.9693084,44920.742,8921362,Europe,2020,2023
Austria,AUT,2021,7.333269,45508.77,8967006,Europe,2021,2023
Austria,AUT,2022,6.783409,42481.58,9064633,Europe,2022,2023
Austria,AUT,2023,6.415725,42952.613,9130386,Europe,2023,2023
Azerbaijan,AZE,1985,7.5320907,34094.56,6799771,Asia,1985,2023
Azerbaijan,AZE,1986,7.7400107,36072.14,6891297,Asia,1986,2023
Azerbaijan,AZE,1987,7.245911,34352.094,6977603,Asia,1987,2023
Azerbaijan,AZE,1988,7.282229,33769.35,7081352,Asia,1988,2023
Azerbaijan,AZE,1989,7.193513,34025.863,7167525,Asia,1989,2023
Azerbaijan,AZE,1990,7.0969553,35077.656,7231035,Asia,1990,2023
Azerbaijan,AZE,1991,6.8423724,33210.72,7314263,Asia,1991,2023
Azerbaijan,AZE,1992,7.5852575,28049.744,7405734,Asia,1992,2023
Azerbaijan,AZE,1993,6.4506516,24028.104,7504063,Asia,1993,2023
Azerbaijan,AZE,1994,5.5126452,21844.428,7608844,Asia,1994,2023
Azerbaijan,AZE,1995,4.3151097,20362.68,7719236,Asia,1995,2023
Azerbaijan,AZE,1996,3.989601,16573.02,7830936,Asia,1996,2023
Azerbaijan,AZE,1997,3.760362,15769.196,7936177,Asia,1997,2023
Azerbaijan,AZE,1998,3.9603546,15749.731,8025764,Asia,1998,2023
Azerbaijan,AZE,1999,3.5580401,15596.4,8100413,Asia,1999,2023
Azerbaijan,AZE,2000,3.641134,16123.289,8174736,Asia,2000,2023
Azerbaijan,AZE,2001,3.4435794,15361.87,8251722,Asia,2001,2023
Azerbaijan,AZE,2002,3.4314227,15003.191,8326090,Asia,2002,2023
Azerbaijan,AZE,2003,3.6292644,16075.374,8400486,Asia,2003,2023
Azerbaijan,AZE,2004,3.7990203,17986.783,8489831,Asia,2004,2023
Azerbaijan,AZE,2005,3.977288,19273.648,8597205,Asia,2005,2023
Azerbaijan,AZE,2006,3.9628658,18724.746,8711329,Asia,2006,2023
Azerbaijan,AZE,2007,3.4023411,17015.564,8828270,Asia,2007,2023
Azerbaijan,AZE,2008,3.6942854,16796.51,8942598,Asia,2008,2023
Azerbaijan,AZE,2009,3.2170706,14273.418,9046297,Asia,2009,2023
Azerbaijan,AZE,2010,3.0118763,13904.573,9146807,Asia,2010,2023
Azerbaijan,AZE,2011,3.263773,15572.064,9256100,Asia,2011,2023
Azerbaijan,AZE,2012,3.4954014,15823.058,9376131,Asia,2012,2023
Azerbaijan,AZE,2013,3.5305033,16039.534,9504374,Asia,2013,2023
Azerbaijan,AZE,2014,3.566412,16140.756,9631088,Asia,2014,2023
Azerbaijan,AZE,2015,3.5561998,17420.43,9752813,Asia,2015,2023
Azerbaijan,AZE,2016,3.519045,17059.744,9868395,Asia,2016,2023
Azerbaijan,AZE,2017,3.4808419,16576.758,9968463,Asia,2017,2023
Azerbaijan,AZE,2018,3.4431703,17352.01,10039730,Asia,2018,2023
Azerbaijan,AZE,2019,3.7333274,18166.22,10110446,Asia,2019,2023
Azerbaijan,AZE,2020,3.5586586,17980.494,10181688,Asia,2020,2023
Azerbaijan,AZE,2021,3.7416196,19155.395,10234332,Asia,2021,2023
Azerbaijan,AZE,2022,3.9233098,20301.668,10295256,Asia,2022,2023
Azerbaijan,AZE,2023,4.2582173,21881.906,10318161,Asia,2023,2023
Bahamas,BHS,1985,5.9639373,38396.613,253116,North America,1985,2023
Bahamas,BHS,1986,5.478405,37902.086,257491,North America,1986,2023
Bahamas,BHS,1987,5.4281273,41496.19,261901,North America,1987,2023
Bahamas,BHS,1988,5.7764897,37907.95,266404,North America,1988,2023
Bahamas,BHS,1989,7.17557,42524.87,271140,North America,1989,2023
Bahamas,BHS,1990,7.33039,44375.27,275910,North America,1990,2023
Bahamas,BHS,1991,7.113904,38593.03,280701,North America,1991,2023
Bahamas,BHS,1992,6.5365176,31967.479,285877,North America,1992,2023
Bahamas,BHS,1993,5.9870515,33030.215,291306,North America,1993,2023
Bahamas,BHS,1994,5.969339,35966.133,296467,North America,1994,2023
Bahamas,BHS,1995,6.1021285,42184.473,301424,North America,1995,2023
Bahamas,BHS,1996,5.922472,46717.66,306237,North America,1996,2023
Bahamas,BHS,1997,5.174309,44765.137,310862,North America,1997,2023
Bahamas,BHS,1998,6.3094683,49993.695,315328,North America,1998,2023
Bahamas,BHS,1999,6.363221,43303.824,319574,North America,1999,2023
Bahamas,BHS,2000,6.2574644,50650.19,323804,North America,2000,2023
Bahamas,BHS,2001,5.9353137,50899.527,327798,North America,2001,2023
Bahamas,BHS,2002,6.1439614,52098.81,331575,North America,2002,2023
Bahamas,BHS,2003,6.1690297,35908.117,335573,North America,2003,2023
Bahamas,BHS,2004,6.028604,39267.47,339743,North America,2004,2023
Bahamas,BHS,2005,5.540908,37244.637,343857,North America,2005,2023
Bahamas,BHS,2006,5.3224473,42663.53,348333,North America,2006,2023
Bahamas,BHS,2007,5.2996387,48444.41,353289,North America,2007,2023
Bahamas,BHS,2008,5.3514743,46670.273,358083,North America,2008,2023
Bahamas,BHS,2009,5.9392304,34584.957,362746,North America,2009,2023
Bahamas,BHS,2010,6.0629234,35531.06,367432,North America,2010,2023
Bahamas,BHS,2011,5.687987,30982.486,371683,North America,2011,2023
Bahamas,BHS,2012,5.465409,35422.555,375423,North America,2012,2023
Bahamas,BHS,2013,5.250794,32656.572,378905,North America,2013,2023
Bahamas,BHS,2014,5.405967,31772.066,382262,North America,2014,2023
Bahamas,BHS,2015,5.7817297,30096.48,385302,North America,2015,2023
Bahamas,BHS,2016,5.7603827,31247.096,388002,North America,2016,2023
Bahamas,BHS,2017,6.343549,36977.28,390454,North America,2017,2023
Bahamas,BHS,2018,6.20514,39876.79,392668,North America,2018,2023
Bahamas,BHS,2019,6.3506823,39636.066,394631,North America,2019,2023
Bahamas,BHS,2020,5.137396,33301.77,395827,North America,2020,2023
Bahamas,BHS,2021,6.2495623,35447.574,396326,North America,2021,2023
Bahrain,BHR,1985,23.670845,137633.36,430315,Asia,1985,2023
Bahrain,BHR,1986,24.656897,143857.92,446244,Asia,1986,2023
Bahrain,BHR,1987,24.676573,166970.44,462815,Asia,1987,2023
Bahrain,BHR,1988,25.1655,138824.1,479884,Asia,1988,2023
Bahrain,BHR,1989,23.430313,137123.16,497284,Asia,1989,2023
Bahrain,BHR,1990,22.329006,145128.42,514755,Asia,1990,2023
Bahrain,BHR,1991,21.301645,156980.11,531841,Asia,1991,2023
Bahrain,BHR,1992,18.992125,127168.414,547704,Asia,1992,2023
Bahrain,BHR,1993,29.760405,146765.97,562766,Asia,1993,2023
Bahrain,BHR,1994,24.83421,139849.06,577908,Asia,1994,2023
Bahrain,BHR,1995,24.855879,135597.83,593177,Asia,1995,2023
Bahrain,BHR,1996,26.197018,131670.08,608545,Asia,1996,2023
Bahrain,BHR,1997,27.598692,150403.06,623971,Asia,1997,2023
Bahrain,BHR,1998,28.585556,153224.42,639345,Asia,1998,2023
Bahrain,BHR,1999,27.886997,152743.7,654572,Asia,1999,2023
Bahrain,BHR,2000,28.67532,157253.03,669543,Asia,2000,2023
Bahrain,BHR,2001,28.116322,158559.69,699926,Asia,2001,2023
Bahrain,BHR,2002,26.739264,165096.56,752141,Asia,2002,2023
Bahrain,BHR,2003,25.857557,165859.02,811229,Asia,2003,2023
Bahrain,BHR,2004,24.33265,160432.52,871404,Asia,2004,2023
Bahrain,BHR,2005,26.256994,166315.33,932571,Asia,2005,2023
Bahrain,BHR,2006,24.166994,164833.39,994573,Asia,2006,2023
Bahrain,BHR,2007,25.181618,157924.5,1057370,Asia,2007,2023
Bahrain,BHR,2008,26.345459,154979.23,1120668,Asia,2008,2023
Bahrain,BHR,2009,23.73996,144448.34,1183577,Asia,2009,2023
Bahrain,BHR,2010,23.965885,141914.1,1213201,Asia,2010,2023
Bahrain,BHR,2011,23.591457,140596.47,1206693,Asia,2011,2023
Bahrain,BHR,2012,22.29712,149451.38,1216256,Asia,2012,2023
Bahrain,BHR,2013,24.7843,161365.53,1257153,Asia,2013,2023
Bahrain,BHR,2014,23.537216,153929.6,1312803,Asia,2014,2023
Bahrain,BHR,2015,23.699976,149472.8,1369607,Asia,2015,2023
Bahrain,BHR,2016,22.076391,144113.94,1429559,Asia,2016,2023
Bahrain,BHR,2017,22.156622,143466.25,1481958,Asia,2017,2023
Bahrain,BHR,2018,21.790699,142291.5,1497582,Asia,2018,2023
Bahrain,BHR,2019,25.295322,155398.47,1485632,Asia,2019,2023
Bahrain,BHR,2020,25.215979,156095.8,1483026,Asia,2020,2023
Bahrain,BHR,2021,24.10311,161111.2,1501708,Asia,2021,2023
Bangladesh,BGD,1985,0.10163369,503.06952,100253773,Asia,1985,2023
Bangladesh,BGD,1986,0.11112923,534.60504,102635523,Asia,1986,2023
Bangladesh,BGD,1987,0.11242199,577.0166,104959246,Asia,1987,2023
Bangladesh,BGD,1988,0.125713,628.85486,107215958,Asia,1988,2023
Bangladesh,BGD,1989,0.12228734,663.66486,109433756,Asia,1989,2023
Bangladesh,BGD,1990,0.12614112,689.29553,111633674,Asia,1990,2023
Bangladesh,BGD,1991,0.12965424,652.2589,113787065,Asia,1991,2023
Bangladesh,BGD,1992,0.1327349,698.3831,115952146,Asia,1992,2023
Bangladesh,BGD,1993,0.13606708,753.27704,118132306,Asia,1993,2023
Bangladesh,BGD,1994,0.14585541,784.41504,120343133,Asia,1994,2023
Bangladesh,BGD,1995,0.17174809,909.2928,122600315,Asia,1995,2023
Bangladesh,BGD,1996,0.17224976,935.9809,124862131,Asia,1996,2023
Bangladesh,BGD,1997,0.1819534,966.00745,127198029,Asia,1997,2023
Bangladesh,BGD,1998,0.17910594,1009.7201,129622282,Asia,1998,2023
Bangladesh,BGD,1999,0.18994538,1001.8188,132108017,Asia,1999,2023
Bangladesh,BGD,2000,0.19725306,1053.6215,134544254,Asia,2000,2023
Bangladesh,BGD,2001,0.22706808,1181.6241,136805753,Asia,2001,2023
Bangladesh,BGD,2002,0.23037542,1163.1378,138933610,Asia,2002,2023
Bangladesh,BGD,2003,0.2376082,1208.1456,140970309,Asia,2003,2023
Bangladesh,BGD,2004,0.25179237,1263.5472,142902810,Asia,2004,2023
Bangladesh,BGD,2005,0.26062736,1349.2928,144715747,Asia,2005,2023
Bangladesh,BGD,2006,0.2850008,1442.4889,146405934,Asia,2006,2023
Bangladesh,BGD,2007,0.28836748,1467.894,147989238,Asia,2007,2023
Bangladesh,BGD,2008,0.3033399,1531.9243,149474218,Asia,2008,2023
Bangladesh,BGD,2009,0.3260236,1671.7556,150873661,Asia,2009,2023
Bangladesh,BGD,2010,0.35502523,1691.5333,152201922,Asia,2010,2023
Bangladesh,BGD,2011,0.36195287,1807.5925,153591029,Asia,2011,2023
Bangladesh,BGD,2012,0.38501218,1939.3217,155070060,Asia,2012,2023
Bangladesh,BGD,2013,0.41373494,1989.6167,156532092,Asia,2013,2023
Bangladesh,BGD,2014,0.42763647,2041.6583,157964878,Asia,2014,2023
Bangladesh,BGD,2015,0.482795,2439.447,159383130,Asia,2015,2023
Bangladesh,BGD,2016,0.5084299,2419.747,160811890,Asia,2016,2023
Bangladesh,BGD,2017,0.53352576,2489.824,162186094,Asia,2017,2023
Bangladesh,BGD,2018,0.52965784,2628.2427,163523054,Asia,2018,2023
Bangladesh,BGD,2019,0.5748978,2914.8943,164913011,Asia,2019,2023
Bangladesh,BGD,2020,0.57399553,2731.3882,166297978,Asia,2020,2023
Bangladesh,BGD,2021,0.64190555,2907.366,167658798,Asia,2021,2023
Bangladesh,BGD,2022,0.67221427,3025.794,169384838,Asia,2022,2023
Bangladesh,BGD,2023,0.6615086,2940.0205,171466945,Asia,2023,2023
Barbados,BRB,1985,3.3062708,19674.043,255790,North America,1985,2023
Barbados,BRB,1986,3.5676143,20597.217,256588,North America,1986,2023
Barbados,BRB,1987,3.6583383,19589.445,257234,North America,1987,2023
Barbados,BRB,1988,3.6657588,18438.674,257733,North America,1988,2023
Barbados,BRB,1989,3.8312402,20068.867,258059,North America,1989,2023
Barbados,BRB,1990,3.9689405,21252.285,258536,North America,1990,2023
Barbados,BRB,1991,4.564215,21444.262,259339,North America,1991,2023
Barbados,BRB,1992,4.473044,22581.994,260219,North America,1992,2023
Barbados,BRB,1993,3.5709217,21941.893,260992,North America,1993,2023
Barbados,BRB,1994,3.5655077,20752.266,261588,North America,1994,2023
Barbados,BRB,1995,3.8898447,21489.178,262002,North America,1995,2023
Barbados,BRB,1996,3.9747105,19257.598,262246,North America,1996,2023
Barbados,BRB,1997,4.3911314,23147.008,262357,North America,1997,2023
Barbados,BRB,1998,4.6663566,23473.729,262382,North America,1998,2023
Barbados,BRB,1999,4.9313083,24525.236,262477,North America,1999,2023
Barbados,BRB,2000,4.9822154,26318.064,262028,North America,2000,2023
Barbados,BRB,2001,4.969235,26262.209,262376,North America,2001,2023
Barbados,BRB,2002,4.9859185,26331.5,264107,North America,2002,2023
Barbados,BRB,2003,5.1134253,26508.63,265735,North America,2003,2023
Barbados,BRB,2004,5.175377,26606.236,267247,North America,2004,2023
Barbados,BRB,2005,5.3190207,26715.06,268672,North America,2005,2023
Barbados,BRB,2006,5.4354105,26681.957,269966,North America,2006,2023
Barbados,BRB,2007,5.4293237,25360.926,271250,North America,2007,2023
Barbados,BRB,2008,6.356104,29773.459,272679,North America,2008,2023
Barbados,BRB,2009,6.20155,27941.865,274081,North America,2009,2023
Barbados,BRB,2010,5.6794176,26839.543,275193,North America,2010,2023
Barbados,BRB,2011,5.8908668,28088.297,276094,North America,2011,2023
Barbados,BRB,2012,5.5996013,26331.783,276904,North America,2012,2023
Barbados,BRB,2013,5.520587,26676.488,277625,North America,2013,2023
Barbados,BRB,2014,4.9668345,23147.074,278302,North America,2014,2023
Barbados,BRB,2015,4.9028974,24569.877,278942,North America,2015,2023
Barbados,BRB,2016,5.0363,25016.707,279556,North America,2016,2023
Barbados,BRB,2017,4.9557066,23670.777,280132,North America,2017,2023
Barbados,BRB,2018,5.25944,25095.537,280674,North America,2018,2023
Barbados,BRB,2019,5.0809,25172.027,281162,North America,2019,2023
Barbados,BRB,2020,4.3926697,21577.828,281654,North America,2020,2023
Barbados,BRB,2021,4.16765,23025.998,282111,North America,2021,2023
Belarus,BLR,1985,10.759363,40267.93,9944137,Europe,1985,2023
Belarus,BLR,1986,12.136771,45662.93,10004246,Europe,1986,2023
Belarus,BLR,1987,11.112336,46016.68,10057565,Europe,1987,2023
Belarus,BLR,1988,11.357396,46393.35,10107584,Europe,1988,2023
Belarus,BLR,1989,10.740536,44635.926,10158729,Europe,1989,2023
Belarus,BLR,1990,10.636445,44682.48,10186209,Europe,1990,2023
Belarus,BLR,1991,10.209272,44456.22,10193837,Europe,1991,2023
Belarus,BLR,1992,9.149283,38484.066,10217518,Europe,1992,2023
Belarus,BLR,1993,7.86639,32165.705,10241269,Europe,1993,2023
Belarus,BLR,1994,6.635238,26902.42,10230138,Europe,1994,2023
Belarus,BLR,1995,5.9726515,23964.195,10197421,Europe,1995,2023
Belarus,BLR,1996,6.0738835,24638.46,10163972,Europe,1996,2023
Belarus,BLR,1997,6.0844197,25007.492,10122315,Europe,1997,2023
Belarus,BLR,1998,5.959356,24557.22,10080527,Europe,1998,2023
Belarus,BLR,1999,5.77393,24001.736,10039177,Europe,1999,2023
Belarus,BLR,2000,5.4954047,24862.215,9991254,Europe,2000,2023
Belarus,BLR,2001,5.433976,24302.158,9938024,Europe,2001,2023
Belarus,BLR,2002,5.4534535,25305.004,9873403,Europe,2002,2023
Belarus,BLR,2003,5.619438,25288.58,9803112,Europe,2003,2023
Belarus,BLR,2004,5.9839034,28504.162,9735039,Europe,2004,2023
Belarus,BLR,2005,6.134842,28595.994,9667778,Europe,2005,2023
Belarus,BLR,2006,6.426269,30594.541,9607999,Europe,2006,2023
Belarus,BLR,2007,6.2969413,29994.607,9563078,Europe,2007,2023
Belarus,BLR,2008,6.5940113,30508.727,9529315,Europe,2008,2023
Belarus,BLR,2009,6.371716,28953.04,9507289,Europe,2009,2023
Belarus,BLR,2010,6.579608,31465.19,9490705,Europe,2010,2023
Belarus,BLR,2011,6.472042,30976.078,9472681,Europe,2011,2023
Belarus,BLR,2012,6.6094365,33551.12,9463025,Europe,2012,2023
Belarus,BLR,2013,6.775445,30358.176,9464405,Europe,2013,2023
Belarus,BLR,2014,6.7192183,30417.848,9472660,Europe,2014,2023
Belarus,BLR,2015,6.1976867,27520.088,9487235,Europe,2015,2023
Belarus,BLR,2016,6.120052,28099.965,9499018,Europe,2016,2023
Belarus,BLR,2017,6.2535276,28620.06,9495737,Europe,2017,2023
Belarus,BLR,2018,6.5566535,31686.135,9479978,Europe,2018,2023
Belarus,BLR,2019,6.5812345,31919.717,9435364,Europe,2019,2023
Belarus,BLR,2020,6.315496,29743.822,9350896,Europe,2020,2023
Belarus,BLR,2021,6.586977,31953.428,9251315,Europe,2021,2023
Belarus,BLR,2022,6.4736867,30868.787,9173190,Europe,2022,2023
Belarus,BLR,2023,6.197136,31170.637,9115626,Europe,2023,2023
Belgium,BEL,1985,10.526467,55094.99,9880285,Europe,1985,2023
Belgium,BEL,1986,10.35375,56809.66,9886926,Europe,1986,2023
Belgium,BEL,1987,10.363438,58451.152,9899101,Europe,1987,2023
Belgium,BEL,1988,10.05826,59508.434,9916509,Europe,1988,2023
Belgium,BEL,1989,10.747425,59832.984,9936527,Europe,1989,2023
Belgium,BEL,1990,12.076926,62387.53,9960924,Europe,1990,2023
Belgium,BEL,1991,12.338012,64371.195,9998909,Europe,1991,2023
Belgium,BEL,1992,12.193221,64045.54,10045947,Europe,1992,2023
Belgium,BEL,1993,12.040531,62843.426,10084882,Europe,1993,2023
Belgium,BEL,1994,12.336953,65934.66,10115950,Europe,1994,2023
Belgium,BEL,1995,12.423456,66578.13,10137211,Europe,1995,2023
Belgium,BEL,1996,12.748075,70519.13,10156921,Europe,1996,2023
Belgium,BEL,1997,12.178345,71026.164,10181406,Europe,1997,2023
Belgium,BEL,1998,12.763272,72177.8,10203130,Europe,1998,2023
Belgium,BEL,1999,12.1919775,71412.86,10226629,Europe,1999,2023
Belgium,BEL,2000,12.361207,72420.41,10251672,Europe,2000,2023
Belgium,BEL,2001,12.255029,71475.5,10286956,Europe,2001,2023
Belgium,BEL,2002,12.277599,70828.99,10332929,Europe,2002,2023
Belgium,BEL,2003,12.359873,73221.56,10376207,Europe,2003,2023
Belgium,BEL,2004,12.357613,73126.234,10421247,Europe,2004,2023
Belgium,BEL,2005,11.989851,71894.96,10478829,Europe,2005,2023
Belgium,BEL,2006,11.744368,71647.29,10548397,Europe,2006,2023
Belgium,BEL,2007,11.338945,71662.34,10625433,Europe,2007,2023
Belgium,BEL,2008,11.221604,72317.91,10709668,Europe,2008,2023
Belgium,BEL,2009,9.967752,66274,10812883,Europe,2009,2023
Belgium,BEL,2010,10.468512,70300.14,10936569,Europe,2010,2023
Belgium,BEL,2011,9.520968,65134.08,11038580,Europe,2011,2023
Belgium,BEL,2012,9.222125,62090.016,11107477,Europe,2012,2023
Belgium,BEL,2013,9.207837,63218.38,11160227,Europe,2013,2023
Belgium,BEL,2014,8.6559305,58234.56,11210070,Europe,2014,2023
Belgium,BEL,2015,8.982039,58448.71,11275281,Europe,2015,2023
Belgium,BEL,2016,8.801254,62694.617,11332652,Europe,2016,2023
Belgium,BEL,2017,8.718997,62897.684,11376542,Europe,2017,2023
